282.2421177382896	347.9400550224873
287.34235196315626	333.1704267906663
292.4590366618876	318.52554500750045
297.503002703712	303.8670991751219
302.5946096503618	289.1317219141173
307.70086819271864	274.3918251299683
312.7618863236536	259.8371520482616
328.0303087346492	256.86807392499804
343.29881628662963	253.9280761140518
358.582507723674	250.98735133200717
373.8776568363438	248.02736048641418
389.14856835784826	245.09218223895004
404.41372614008674	242.1346557771086
419.69675612244225	239.17846669877667
434.97362126462906	236.23730156641625
450.24255319605345	233.26770332832803
465.50691532674546	230.42802221320528
480.7605657965005	227.42938058005666
496.032276948058	224.4608469598154
511.28788525252514	221.53690758972778
526.5653129757329	218.61284943647968
541.8489944947194	215.7002054971474
557.205718954918	212.7850192620026
572.3756984505479	209.86082192173672
587.6492505476463	206.88523911194648
602.9122252937809	203.93493043988735
618.1783733013992	200.9951939195879
633.4322280290544	198.06067280413993
648.7130455314208	195.08147369948392
663.9763015856997	192.16659717439563
679.2361593998784	189.22627993073957
694.5077095077859	186.36092488262773
709.7754713969127	183.42986775913096
725.0247666212288	180.47384890698538
740.2954097062695	177.5752403312831
755.5604077380973	174.6621537210532
770.8246467893207	171.69981310412095
786.0827730388321	168.70431875008273
801.3400873063397	165.75181418644456
816.6124250698446	162.76058014794057
831.8707319641999	159.7773174302189
847.1354383069103	156.8650011280531
862.3773962161276	153.951063199116
877.6571909471711	150.99608877680737
892.9191038490819	148.02635419728358
908.1669580306724	145.2010024389332
923.4287881815801	142.24904585630884
938.7010454998544	139.30616324783864
953.9578470715583	136.40000328414806
969.217174326936	133.48231828092537
984.4645560785525	130.54346613510916
999.7449525086635	127.63063261260572
1014.9905459598397	124.70532847593108
1030.2599470648545	121.80991488563109
1045.5338908642193	118.87449230294305
1060.8038230168906	115.95711655714933
1076.0562693959218	112.96940240383753
1091.3089494278365	109.95177607420067
1106.5828344908164	107.01918091834307
1121.8433612040506	104.13432873884767
1137.0901908861108	101.29961921025688
1152.3549973572754	98.32751375948953
1167.6334871995005	95.36131994660605
1182.9011530613427	92.52823528353463
1198.1587042893514	89.5846081383512
1213.4233194928565	86.64692251138695
1228.6980452589871	83.63033080652133
1243.9572112256385	80.73435641366291
1259.205432666728	77.79570412999396
1274.4796097493609	74.89274631210776
1289.771995092607	71.95878221339308
1305.0237928952424	69.01753044945553
1320.2961106431126	66.08042836159109
1335.5569549358029	63.21453829275663
1350.8356004704474	60.2022185865585
1366.1006270564494	57.35735286192471
2042.902044221531	819.1239348138103
2032.7333977155924	807.2500318755884
2022.5141711659007	795.5049103123702
2012.346491611011	783.7681738334107
2042.8668272931022	983.7861982532927
2002.1423820237399	772.0228426683692
2037.8041210825902	998.4494036997526
1991.958186185942	760.2734048682404
2032.699275806254	1013.2310550275902
1981.7596545925203	748.5146905330896
2027.5975116474847	1027.8698511701332
1971.5714408522022	736.7198667500622
2022.508168768524	1042.54423903106
1961.3562221549187	724.9341021285342
2017.4119723318172	1057.2658852424327
1951.18279161534	713.0477541962164
2012.3058062460195	1071.9853747145626
1941.002512311175	701.2926033860266
2007.210692314538	1086.6833339227476
1930.8096068057525	689.5482287757737
2002.1048816235232	1101.3944711567717
1920.6302808549383	677.8744384434071
1997.0073225520632	1116.016897985047
1910.4411510527896	666.1374949495422
1991.9333888788078	1130.7308351480217
1900.2507468184426	654.3478656178297
1986.8296966489443	1145.4347282332787
1890.0628729561708	642.5731318899168
1981.7273876256731	1160.1506415950207
1879.8938998786198	630.7411517981968
1976.6196736088793	1174.7826516642779
1869.7208176579347	618.9286828464038
1971.535197384333	1189.5099333437638
1859.528548367414	607.1756895468588
1966.4603787883052	1204.1860187920217
1849.3595285411152	595.4356916271969
1961.3535181462012	1218.8794837903354
1839.1702017923308	583.7433087341951
1956.2386212705119	1233.6922095163509
1828.9770124904912	571.9949860724453
1951.1664731435276	1248.3495549260604
1818.8156440087619	560.1871226690425
1946.075031255723	1262.9897573618555
1808.636630979589	548.3667566700581
1940.9918852674114	1277.735015549556
1798.4496159995838	536.582987240031
1935.9205223366066	1292.4407995709394
1788.2933789819685	524.8539732864069
1930.8194170002473	1307.0446022717051
1778.1144968101971	513.1829983676191
1925.7434936550392	1321.7878986633082
1767.932136197709	501.4441845122699
1920.6292401194514	1336.532377372343
1757.767241013048	489.6413098285051
1915.5355507026575	1351.2190797581002
1747.5793917919386	477.82406320426696
1910.4498242147456	1365.9030478396285
1737.4099268345103	466.03984283455225
1905.3555602670058	1380.5718593105107
1727.2387637180952	454.3357435222006
1900.295028436317	1395.258057173301
1717.058934111767	442.58042843390047
1895.1863773716905	1409.9600379834583
1706.8980183765366	430.801897150994
1890.1053368833036	1424.7671121525686
1696.7191427248288	419.0663901216909
1885.0129820532954	1439.478833363347
1686.5339699079125	407.2823966943489
1879.9237327703327	1454.1381384436243
1676.3598846980292	395.49042268037294
1874.8261043050618	1468.8524700224448
1666.2062354916213	383.7282667437838
1869.7526670203274	1483.6344049010804
1656.0193627811746	371.96611889623205
1864.6666062204872	1498.3185596576045
1645.8584598369864	360.17528427032585
1859.5714667166117	1513.0529513263664
1635.6774054641887	348.416650400197
1854.4908776570774	1527.7208978036933
1625.5079603991976	336.65737449091614
1849.4081906441882	1542.4475334427987
1615.339365022734	324.9011225903854
1844.336510886617	1557.194034830743
1605.1814650472354	313.2083221669516
1839.2117619148326	1571.8655007770176
1595.009958757918	301.3396610276254
1834.174099212739	1586.543683852463
1584.8412195813653	289.5249166248244
1829.0830525372048	1601.3184350499253
1574.673766943437	277.7975259251498
1824.0091948348427	1616.035857963872
1564.499589104001	266.0685378067002
1818.9306785300953	1630.6946029951173
1554.328695571212	254.28222715736888
1813.8361503671636	1645.477023536399
1544.1500488052084	242.55547572400815
1808.7661914836021	1660.145873465205
1533.9806110531858	230.7348271267973
1803.674838230138	1674.8610363900814
1523.8177778103563	218.9705340164818
1798.5911435879148	1689.5592355831304
1513.639661603621	207.24207480631628
1793.4983601067079	1704.3178113871177
1503.4788328167374	195.53465571441984
1788.4167352141667	1719.093890039961
1493.2889456017542	183.75422525692773
1783.3265606136129	1733.8187686038823
1483.1048601823004	172.09214573232885
1778.2488290439946	1748.5302400515943
1472.9337529363934	160.2209527609466
1773.1746006476317	1763.2108151517014
1462.7531916968132	148.4727793859479
1768.1067957708951	1777.9837566530186
1452.5749807011766	136.6616004701068
1763.0070313115643	1792.6900561395905
1442.3971140811109	124.9567714156949
1757.927547366581	1807.4923286994601
1432.2131886880302	113.20354045543047
1752.861186680826	1822.1963201616772
1422.0665820797308	101.45185760622371
1747.7845644199326	1836.8805910849499
1411.887184105162	89.66892419657415
1742.7010137238958	1851.6368427534808
1401.7094848324505	77.86305773716322
1737.6292060970413	1866.3610643869383
1391.5553221977834	66.08237852185187
1732.559358750147	1881.1156678766783
1381.3689859664755	54.33338849907034
1727.4539575328886	1895.7799041982785
1712.1702303613697	1898.7034855892084
1696.8948948409047	1901.5502817487277
1681.5990494173918	1904.501619577386
1666.3008673631712	1907.3900077825538
1651.0328732646526	1910.311254678986
1635.761923747964	1913.201584021659
1620.4743570337682	1916.1866239477827
1605.1866564340658	1919.1300839980563
1589.9215789368418	1922.0385468801505
1574.6329483301358	1924.9572157750722
1559.3502582267106	1927.8850830179642
1544.0806785927793	1930.7710184695522
1528.8063048724837	1933.6526429478886
1513.5158308743023	1936.5530401749813
1498.2347018639707	1939.530244687678
1482.959955655687	1942.4559173905295
1467.6634465343152	1945.3858938972376
1452.4053086145323	1948.2437469527194
1437.1303005905295	1951.2088105188334
1421.8600738513644	1954.0775052459808
1406.5888388161507	1956.9829875026412
1391.2994689912337	1959.9848812749333
1376.0275083067538	1962.861701792821
1360.7484376775167	1965.7868220884807
1345.460855037417	1968.7542635386885
1330.1988500147963	1971.6813277167767
1314.9167915602231	1974.5251036472328
1299.668030696941	1977.5383941766404
1284.3932229962397	1980.3482838180093
1269.104242729621	1983.3743279785888
1253.845083898203	1986.3464059735861
1238.558328506885	1989.27789854459
1223.2946814556387	1992.2391033473518
1208.0249289290673	1995.159340346153
1192.756727244146	1998.1519775511356
1177.4844802660866	2001.1044604223662
1162.1947849816268	2003.9595259356233
1146.9245856509995	2006.903201371847
1131.665432566328	2009.797392575339
1116.4170390831741	2012.7059586503833
1101.1429177282807	2015.6059477830283
1085.8715079095064	2018.5800031134631
1070.6021204897966	2021.5583404447025
1055.3160085644927	2024.496448475114
1040.0539341530882	2027.475272923973
1024.7758779278197	2030.4827660863934
1009.4934633602942	2033.486647949669
994.23904122049	2036.4372534300815
978.955906168634	2039.4719401081838
963.6996079517737	2042.2439159736236
607.3658695133868	2042.4745099167658
597.1961955351076	2030.7618264565958
587.024981098506	2018.8191635353173
576.8391115262277	2007.2109908191392
566.6672176374184	1995.2823399780923
556.4947285978183	1983.3544987552286
546.3204572853704	1971.580181621325
536.1381348384674	1959.8705574106705
525.9704436631827	1948.0738929704335
515.8094053698624	1936.199508513776
505.63558227689396	1924.4461300298487
495.4657924944029	1912.6590178605666
485.2929287397303	1900.8649474207702
475.13306766319283	1889.0305699711091
464.9734298785455	1877.2498304171427
454.80002846359866	1865.4589724848174
444.62310339018427	1853.7041618643018
434.41818922220307	1841.946835929444
424.26937158965063	1830.1448064768383
414.1148051668574	1818.3487893781735
403.94360292144177	1806.560376446534
393.77494724385747	1794.773782274711
383.5930937869962	1782.9942211133057
373.40902933333325	1771.2633635483971
363.2433284372929	1759.4440749973255
353.0640155051274	1747.6159532872873
342.89032020326874	1735.9161847354294
332.72452412179666	1724.1744989343802
322.5451066483555	1712.266690803092
312.3616871540289	1700.5701201837944
302.1878803366711	1688.8110477065402
292.02019091076943	1676.9623768200122
281.84780431180343	1665.2405005487865
271.6648871356656	1653.4768115538714
261.4916028655624	1641.6380393996574
251.31966274277363	1629.8718655935916
241.14939796424187	1618.064050802438
230.97773297294907	1606.2956190132875
220.8107743376719	1594.5395818990496
210.62017580814245	1582.7781010028098
200.4260015370412	1571.0448524024096
190.22924853459688	1559.3305813402117
180.07115905501212	1547.4922080887277
169.9214742697793	1535.6806976239259
159.7286701831115	1523.927538303009
149.5447919300724	1512.2260622597757
139.3570484420585	1500.4802523843364
129.16723590881293	1488.7261208751324
118.98173705893328	1476.9627392747311
108.81349592293634	1465.1694766629237
98.6497386229147	1453.3642051541267
88.44911720696405	1441.5774355193766
78.26619478961106	1429.8413838563586
68.08663855409861	1418.0532414618588
57.92344474199979	1406.3458694235064
47.64115217411688	1394.5770307459447
37.52150340116248	1382.8769549401563
27.33800378079559	1371.061858489788
17.173677405527997	1359.2955556274394
6.987320707474055	1347.5890112625104
7.154750704758726	1100.3026635439096
12.259325638492555	1085.633868741034
17.355618348935536	1070.9232959779486
22.444468523522687	1056.2311907307665
27.544075522544745	1041.5321653058534
32.63818760837535	1026.8207095879604
37.764435198586625	1012.0700406289471
42.88082286606914	997.2730846960624
47.96176091478196	982.6749858905713
53.07162948703126	967.9460029705605
58.16609314375307	953.2630014000345
63.280837043252404	938.5389331735
68.36124885038691	923.8775157234192
73.45474257461319	909.1111400037089
78.56381504211924	894.4432226143541
83.67840757696194	879.7913545565261
88.77378169614462	865.091135922215
93.86399489883058	850.4427207993502
98.96799528886595	835.6736829021298
104.05202349368801	820.9734775959514
109.14841877615356	806.3172122570951
114.23999746641084	791.6021396106867
119.33083780007121	776.8743922621758
124.41618215038875	762.1783023768
129.51635710905794	747.4555808314994
134.62498427650883	732.8234793320847
139.7164623296045	718.1362414064381
144.81693373385258	703.4216963866937
149.90598806272794	688.763003586123
154.97529546214912	674.0908236919938
160.0743888623258	659.4031454223739
165.18574393691006	644.7048089208173
170.25569221508442	630.0185757533458
175.34344293084177	615.3196473298449
180.43043331679382	600.6566643697709
185.5505844127041	585.9535235758792
190.63964716880878	571.2242614047486
195.7383194057836	556.5748529922902
200.79751289709338	541.8963770335461
205.90441117183252	527.1565716159073
210.99085963882374	512.4855980657817
216.0729830267204	497.82689348874794
221.16654051172793	483.1248274666701
226.24077021085031	468.44590936529926
231.3426103707253	453.6827839015755
236.44755085255258	438.9401050865373
241.52622746382247	424.35005657669524
246.6428936389159	409.6648577513074
251.71794488785918	394.98229409768726
256.7964893927764	380.23841322082274
261.87222856749884	365.5489759498529
266.9575350307273	350.83621792781935
272.06043799190786	336.10132388721945
277.16095403032955	321.42396847891405
282.22232122433275	306.7897522171729
287.27431247783204	292.1254943984717
292.4063022755478	277.35834640636926
297.4976473353405	262.74226251509856
302.5823104457685	248.10372200734855
317.83701453737353	245.1068827590102
333.13354327847117	242.16262996717126
348.4031189124904	239.14716062171703
